frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
81805,1364.7957786851998,0,0,0,1.0,1.0,0.9449998736381531,0.1
81810,1364.8791963111814,0,0,0,1.0,1.0,0.6077900528907776,0.1
81815,1364.962613937163,0,0,0,1.0,1.0,0.925847589969635,0.1
81820,1365.0460315631447,0,0,0,1.0,1.0,0.9087598919868469,0.1
81825,1365.1294491891263,0,0,0,1.0,1.0,0.8059000372886658,0.1
81830,1365.2128668151079,0,0,0,1.0,1.0,0.5986379981040955,0.1
81835,1365.2962844410895,0,0,0,1.0,1.0,0.8978524208068848,0.1
81840,1365.379702067071,0,0,0,1.0,1.0,0.8497095704078674,0.1
81845,1365.4631196930527,0,0,0,1.0,1.0,0.8122620582580566,0.1
81850,1365.5465373190343,0,0,0,1.0,1.0,0.7594732046127319,0.1
81855,1365.629954945016,0,0,0,1.0,1.0,0.8833544850349426,0.1
81860,1365.7133725709975,0,0,0,1.0,1.0,0.8858047127723694,0.1
81865,1365.7967901969791,0,0,0,1.0,1.0,0.8858047127723694,0.1
81870,1365.880207822961,0,0,0,1.0,1.0,0.7953245639801025,0.1
81875,1365.9636254489426,0,0,0,1.0,1.0,0.9464990496635437,0.1
81880,1366.0470430749242,0,0,0,1.0,1.0,0.8605967164039612,0.1
81885,1366.1304607009058,0,0,0,1.0,1.0,0.9511468410491943,0.1
81890,1366.2138783268874,0,0,0,1.0,1.0,0.8039331436157227,0.1
81895,1366.297295952869,0,0,0,1.0,1.0,0.9186083078384399,0.1
81900,1366.3807135788506,0,0,0,1.0,1.0,0.7571611404418945,0.1
81905,1366.4641312048323,0,0,0,1.0,1.0,0.9067503809928894,0.1
81910,1366.5475488308139,0,0,0,1.0,1.0,0.8001413345336914,0.1
81915,1366.6309664567955,0,0,0,1.0,1.0,0.862922191619873,0.1
81920,1366.714384082777,0,0,0,1.0,1.0,0.9713793992996216,0.1
81925,1366.7978017087587,0,0,0,1.0,1.0,0.9763128757476807,0.1
81930,1366.8812193347403,0,0,0,1.0,1.0,0.9556489586830139,0.1
81935,1366.964636960722,0,0,0,1.0,1.0,0.9908674955368042,0.1
81940,1367.0480545867035,0,0,0,1.0,1.0,0.9886693358421326,0.1
81945,1367.1314722126851,0,0,0,1.0,1.0,0.8978524208068848,0.1
81950,1367.2148898386667,0,0,0,1.0,1.0,0.979037880897522,0.1
81955,1367.2983074646484,0,0,0,1.0,1.0,0.9974696636199951,0.1
81960,1367.38172509063,0,0,0,1.0,1.0,0.995355486869812,0.1
81965,1367.4651427166116,0,0,0,1.0,1.0,0.996577799320221,0.1
81970,1367.5485603425932,0,0,0,1.0,1.0,0.9837275743484497,0.1
81975,1367.6319779685748,0,0,0,1.0,1.0,0.9816007614135742,0.1
81980,1367.7153955945564,0,0,0,1.0,1.0,0.995355486869812,0.1
81985,1367.798813220538,0,0,0,1.0,1.0,0.9908231496810913,0.1
81990,1367.8822308465196,0,0,0,1.0,1.0,0.9688331484794617,0.1
81995,1367.9656484725012,0,0,0,1.0,1.0,0.9928385615348816,0.1
82000,1368.0490660984829,0,0,0,1.0,1.0,0.9936747550964355,0.1
82005,1368.1324837244645,0,0,0,1.0,1.0,0.9922468662261963,0.1
82010,1368.215901350446,0,0,0,1.0,1.0,0.9889302849769592,0.1
82015,1368.2993189764277,0,0,0,1.0,1.0,0.9511468410491943,0.1
82020,1368.3827366024093,0,0,0,1.0,1.0,0.9283581376075745,0.1
82025,1368.466154228391,0,0,0,1.0,1.0,0.5986379981040955,0.1
82030,1368.5495718543725,0,0,0,1.0,1.0,0.8774875402450562,0.1
82035,1368.6329894803541,0,0,0,1.0,1.0,0.9950670003890991,0.1
82040,1368.7164071063357,0,0,0,1.0,1.0,0.9934773445129395,0.1
82045,1368.7998247323173,0,0,0,1.0,1.0,0.9849594235420227,0.1
82050,1368.883242358299,0,0,0,1.0,1.0,0.9979216456413269,0.1
82055,1368.9666599842806,0,0,0,1.0,1.0,0.9949127435684204,0.1
82060,1369.0500776102622,0,0,0,1.0,1.0,0.9965002536773682,0.1
82065,1369.1334952362438,0,0,0,1.0,1.0,0.9937053322792053,0.1
82070,1369.2169128622254,0,0,0,1.0,1.0,0.8371505737304688,0.1
82075,1369.300330488207,0,0,0,1.0,1.0,0.8403803706169128,0.1
82080,1369.3837481141886,0,0,0,1.0,1.0,0.938907265663147,0.1
82085,1369.4671657401702,0,0,0,1.0,1.0,0.910540759563446,0.1
82090,1369.5505833661518,0,0,0,1.0,1.0,0.9478260278701782,0.1
82095,1369.6340009921335,0,0,0,1.0,1.0,0.9425994157791138,0.1
82100,1369.717418618115,0,0,0,1.0,1.0,0.9643803238868713,0.1
82105,1369.8008362440967,0,0,0,1.0,1.0,0.9703481197357178,0.1
82110,1369.8842538700783,0,0,0,1.0,1.0,0.9865944385528564,0.1
82115,1369.96767149606,0,0,0,1.0,1.0,0.9684336185455322,0.1
82120,1370.0510891220415,0,0,0,1.0,1.0,0.9176667928695679,0.1
82125,1370.1345067480231,0,0,0,1.0,1.0,0.9464991688728333,0.1
82130,1370.217924374005,0,0,0,1.0,1.0,0.950957179069519,0.1
82135,1370.3013419999866,0,0,0,1.0,1.0,0.5571141242980957,0.1
82140,1370.3847596259682,0,0,0,1.0,1.0,0.9147506952285767,0.1
82145,1370.4681772519498,0,0,0,1.0,1.0,0.9354499578475952,0.1
82150,1370.5515948779314,0,0,0,1.0,1.0,0.8668133020401001,0.1
82155,1370.635012503913,0,0,0,1.0,1.0,0.8998225927352905,0.1
82160,1370.7184301298946,0,0,0,1.0,1.0,0.9135146737098694,0.1
82165,1370.8018477558762,0,0,0,1.0,1.0,0.6869848370552063,0.1
82170,1370.8852653818578,0,0,0,1.0,1.0,0.7152682542800903,0.1
82175,1370.9686830078394,0,0,0,1.0,1.0,0.7953245639801025,0.1
82180,1371.052100633821,0,0,0,1.0,1.0,0.7152682542800903,0.1
82185,1371.1355182598027,0,0,0,1.0,1.0,0.7334461212158203,0.1
82190,1371.2189358857843,0,0,0,1.0,1.0,0.8605967164039612,0.1
82195,1371.302353511766,0,0,0,1.0,1.0,0.8371505737304688,0.1
82200,1371.3857711377475,0,0,0,1.0,1.0,0.7359052896499634,0.1
82205,1371.469188763729,0,0,0,1.0,1.0,0.6818263530731201,0.1
82210,1371.5526063897107,1,1,1,0.0,0.10000000149011612,0.28422752022743225,0.1
82215,1371.6360240156923,1,1,1,0.0,0.010000000707805157,0.455150306224823,0.1
82220,1371.719441641674,1,1,1,0.0,0.0010000000474974513,0.21870218217372894,0.1
82225,1371.8028592676555,1,1,1,0.0,0.00010000000474974513,0.3924637734889984,0.1
82230,1371.8862768936372,1,1,1,0.0,1.0000000656873453e-05,0.07517707347869873,0.1
82235,1371.9696945196188,0,0,0,1.0,0.9000009894371033,0.5468701124191284,0.1
82240,1372.0531121456004,1,1,1,0.0,0.09000010043382645,0.06700614094734192,0.1
82245,1372.136529771582,1,1,1,0.0,0.00900000985711813,0.2872770428657532,0.1
82250,1372.2199473975636,1,1,1,0.0,0.0009000009740702808,0.16203689575195312,0.1
82255,1372.3033650235452,0,0,0,1.0,0.9000899791717529,0.571031391620636,0.1
82260,1372.3867826495268,1,1,1,0.0,0.09000899642705917,0.1617123782634735,0.1
82265,1372.4702002755084,1,1,1,0.0,0.009000900201499462,0.33769407868385315,0.1
82270,1372.55361790149,1,1,1,0.0,0.0009000900317914784,0.21916452050209045,0.1
82275,1372.6370355274717,0,0,0,1.0,0.9000899791717529,0.6927552819252014,0.1
82280,1372.7204531534533,0,0,0,1.0,0.9900089502334595,0.8172867298126221,0.1
82285,1372.8038707794349,0,0,0,1.0,0.9990008473396301,0.7978760004043579,0.1
82290,1372.8872884054165,0,0,0,1.0,0.9999000430107117,0.5756799578666687,0.1
82295,1372.970706031398,1,1,1,0.0,0.09999000281095505,0.07517707347869873,0.1
82300,1373.0541236573797,0,0,0,1.0,0.9099989533424377,0.7742252349853516,0.1
82305,1373.1375412833613,1,1,1,0.0,0.09099989384412766,0.21818068623542786,0.1
82310,1373.220958909343,1,1,1,0.0,0.00909998919814825,0.35918810963630676,0.1
82315,1373.3043765353245,0,0,0,1.0,0.900909960269928,0.571031391620636,0.1
82320,1373.3877941613061,1,1,1,0.0,0.09009099751710892,0.2853657603263855,0.1
82325,1373.4712117872878,0,0,0,1.0,0.9090090990066528,0.7083073854446411,0.1
82330,1373.5546294132694,0,0,0,1.0,0.9909008741378784,0.8193837404251099,0.1
82335,1373.638047039251,0,0,0,1.0,0.9990900754928589,0.9524868726730347,0.1
82340,1373.7214646652326,0,0,0,1.0,0.999908983707428,0.979037880897522,0.1
82345,1373.8048822912142,0,0,0,1.0,0.9999908804893494,0.9808617234230042,0.1
82350,1373.8882999171958,0,0,0,1.0,0.9999990463256836,0.9963790774345398,0.1
82355,1373.9717175431774,0,0,0,1.0,0.9999998807907104,0.9964979887008667,0.1
82360,1374.055135169159,0,0,0,1.0,0.9999999403953552,0.9767546057701111,0.1
82365,1374.1385527951406,0,0,0,1.0,1.0,0.862922191619873,0.1
82370,1374.2219704211223,0,0,0,1.0,1.0,0.9714339375495911,0.1
82375,1374.3053880471039,0,0,0,1.0,1.0,0.6154428124427795,0.1
82380,1374.3888056730855,0,0,0,1.0,1.0,0.8417238593101501,0.1
82385,1374.4722232990673,0,0,0,1.0,1.0,0.7633455991744995,0.1
82390,1374.555640925049,0,0,0,1.0,1.0,0.7359052896499634,0.1
82395,1374.6390585510305,0,0,0,1.0,1.0,0.9937648773193359,0.1
82400,1374.7224761770121,0,0,0,1.0,1.0,0.9769793152809143,0.1
82405,1374.8058938029938,0,0,0,1.0,1.0,0.9720391035079956,0.1
82410,1374.8893114289754,0,0,0,1.0,1.0,0.950957179069519,0.1
82415,1374.972729054957,0,0,0,1.0,1.0,0.8698680996894836,0.1
82420,1375.0561466809386,0,0,0,1.0,1.0,0.5426735281944275,0.1
82425,1375.1395643069202,0,0,0,1.0,1.0,0.781527042388916,0.1
82430,1375.2229819329018,0,0,0,1.0,1.0,0.9810402989387512,0.1
82435,1375.3063995588834,0,0,0,1.0,1.0,0.9922468662261963,0.1
82440,1375.389817184865,0,0,0,1.0,1.0,0.9576048851013184,0.1
82445,1375.4732348108466,0,0,0,1.0,1.0,0.9942429661750793,0.1
82450,1375.5566524368282,0,0,0,1.0,1.0,0.9955078363418579,0.1
82455,1375.6400700628099,0,0,0,1.0,1.0,0.9960361123085022,0.1
82460,1375.7234876887915,0,0,0,1.0,1.0,0.998955488204956,0.1
82465,1375.806905314773,0,0,0,1.0,1.0,0.9993901252746582,0.1
82470,1375.8903229407547,0,0,0,1.0,1.0,0.9987096786499023,0.1
82475,1375.9737405667363,0,0,0,1.0,1.0,0.9991111159324646,0.1
82480,1376.057158192718,0,0,0,1.0,1.0,0.9989098310470581,0.1
82485,1376.1405758186995,0,0,0,1.0,1.0,0.9989308714866638,0.1
82490,1376.2239934446811,0,0,0,1.0,1.0,0.9993889331817627,0.1
82495,1376.3074110706627,0,0,0,1.0,1.0,0.9990562796592712,0.1
82500,1376.3908286966443,0,0,0,1.0,1.0,0.9992504715919495,0.1
82505,1376.474246322626,0,0,0,1.0,1.0,0.9992889165878296,0.1
82510,1376.5576639486076,0,0,0,1.0,1.0,0.9994373917579651,0.1
82515,1376.6410815745892,0,0,0,1.0,1.0,0.9990870952606201,0.1
82520,1376.7244992005708,0,0,0,1.0,1.0,0.9995539784431458,0.1
82525,1376.8079168265524,0,0,0,1.0,1.0,0.9997294545173645,0.1
82530,1376.891334452534,0,0,0,1.0,1.0,0.9989098310470581,0.1
82535,1376.9747520785156,0,0,0,1.0,1.0,0.9997804760932922,0.1
82540,1377.0581697044972,0,0,0,1.0,1.0,0.9999531507492065,0.1
82545,1377.1415873304788,0,0,0,1.0,1.0,0.9999485015869141,0.1
82550,1377.2250049564605,0,0,0,1.0,1.0,0.9999469518661499,0.1
82555,1377.308422582442,0,0,0,1.0,1.0,0.9999731779098511,0.1
82560,1377.3918402084237,0,0,0,1.0,1.0,0.9999498128890991,0.1
82565,1377.4752578344053,0,0,0,1.0,1.0,0.9999790191650391,0.1
82570,1377.558675460387,0,0,0,1.0,1.0,0.9999816417694092,0.1
82575,1377.6420930863685,0,0,0,1.0,1.0,0.999988317489624,0.1
82580,1377.7255107123501,0,0,0,1.0,1.0,0.9999773502349854,0.1
82585,1377.8089283383317,0,0,0,1.0,1.0,0.9999823570251465,0.1
82590,1377.8923459643133,0,0,0,1.0,1.0,0.9999816417694092,0.1
82595,1377.975763590295,0,0,0,1.0,1.0,0.9999884366989136,0.1
82600,1378.0591812162766,0,0,0,1.0,1.0,0.9999783039093018,0.1
82605,1378.1425988422582,0,0,0,1.0,1.0,0.9999868869781494,0.1
82610,1378.2260164682398,0,0,0,1.0,1.0,0.9999831914901733,0.1
82615,1378.3094340942214,0,0,0,1.0,1.0,0.9999868869781494,0.1
82620,1378.392851720203,0,0,0,1.0,1.0,0.9999696016311646,0.1
82625,1378.4762693461846,0,0,0,1.0,1.0,0.9999783039093018,0.1
82630,1378.5596869721662,0,0,0,1.0,1.0,0.9999831914901733,0.1
82635,1378.6431045981478,0,0,0,1.0,1.0,0.9999862909317017,0.1
82640,1378.7265222241294,0,0,0,1.0,1.0,0.99998939037323,0.1
82645,1378.8099398501113,0,0,0,1.0,1.0,0.9999901056289673,0.1
82650,1378.893357476093,0,0,0,1.0,1.0,0.9999808073043823,0.1
82655,1378.9767751020745,0,0,0,1.0,1.0,0.9999873638153076,0.1
82660,1379.060192728056,0,0,0,1.0,1.0,0.9999150037765503,0.1
82665,1379.1436103540377,0,0,0,1.0,1.0,0.9995617270469666,0.1
82670,1379.2270279800193,0,0,0,1.0,1.0,0.9635539054870605,0.1
82675,1379.310445606001,0,0,0,1.0,1.0,0.8605967164039612,0.1
82680,1379.3938632319826,0,0,0,1.0,1.0,0.6338075995445251,0.1
82685,1379.4772808579642,0,0,0,1.0,1.0,0.6442480087280273,0.1
82690,1379.5606984839458,1,1,1,0.0,0.10000000149011612,0.1961987018585205,0.1
82695,1379.6441161099274,1,1,1,0.0,0.010000000707805157,0.15712928771972656,0.1
82700,1379.727533735909,1,1,1,0.0,0.0010000000474974513,0.07050945609807968,0.1
82705,1379.8109513618906,1,1,1,0.0,0.00010000000474974513,0.028477491810917854,0.1
82710,1379.8943689878722,1,1,1,0.0,1.0000000656873453e-05,0.015686199069023132,0.1
82715,1379.9777866138538,1,1,1,0.0,1.0000001111620804e-06,0.0024689205456525087,0.1
82720,1380.0612042398354,1,1,1,0.0,1.0000001537946446e-07,0.0016989699797704816,0.1
82725,1380.144621865817,1,1,1,0.0,1.000000171558213e-08,0.0005526911118067801,0.1
82730,1380.2280394917987,1,1,1,0.0,1.0000001937626735e-09,0.004608514718711376,0.1
82735,1380.3114571177803,0,0,0,1.0,0.8999999761581421,0.8899053931236267,0.1
82740,1380.3948747437619,0,0,0,1.0,0.9899999499320984,0.9830724000930786,0.1
82745,1380.4782923697435,0,0,0,1.0,0.9989999532699585,0.8417238593101501,0.1
82750,1380.561709995725,1,1,1,0.0,0.09989999979734421,0.037161219865083694,0.1
82755,1380.6451276217067,1,1,1,0.0,0.009990000165998936,0.4243644177913666,0.1
82760,1380.7285452476883,0,0,0,1.0,0.9009989500045776,0.5115255117416382,0.1
82765,1380.81196287367,0,0,0,1.0,0.9900998473167419,0.8172866106033325,0.1
82770,1380.8953804996515,1,1,1,0.0,0.09900998324155807,0.26057177782058716,0.1
82775,1380.9787981256331,0,0,0,1.0,0.909900963306427,0.8305845856666565,0.1
82780,1381.0622157516148,0,0,0,1.0,0.9909900426864624,0.9958350658416748,0.1
82785,1381.1456333775964,0,0,0,1.0,0.9990989565849304,0.9668521881103516,0.1
82790,1381.229051003578,1,1,1,0.0,0.09990989416837692,0.23721684515476227,0.1
82795,1381.3124686295596,0,0,0,1.0,0.9099909663200378,0.9219290018081665,0.1
82800,1381.3958862555412,0,0,0,1.0,0.9909991025924683,0.6655290722846985,0.1
82805,1381.4793038815228,0,0,0,1.0,0.9990999102592468,0.6569639444351196,0.1
82810,1381.5627215075044,0,0,0,1.0,0.9999099969863892,0.571031391620636,0.1
82815,1381.646139133486,0,0,0,0.5,0.7456731796264648,0.4749693274497986,0.49143484234809875
82820,1381.7295567594676,0,0,0,1.0,0.9745672941207886,0.851709246635437,0.1
82825,1381.8129743854493,1,1,1,0.0,0.09745673090219498,0.046863920986652374,0.1
82830,1381.8963920114309,0,0,0,1.0,0.9097456336021423,0.6473303437232971,0.1
82835,1381.9798096374125,0,0,0,1.0,0.9909745454788208,0.6509168744087219,0.1
82840,1382.063227263394,1,1,1,0.0,0.09909745305776596,0.26057177782058716,0.1
82845,1382.1466448893757,1,1,1,0.0,0.009909745305776596,0.44920340180397034,0.1
82850,1382.2300625153573,1,1,1,0.0,0.0009909746004268527,0.05296952649950981,0.1
82855,1382.313480141339,1,1,1,0.0,9.909745858749375e-05,0.04698707535862923,0.1
82860,1382.3968977673205,1,1,1,0.0,9.909746040648315e-06,0.3969956636428833,0.1
82865,1382.4803153933021,1,1,1,0.0,9.90974626802199e-07,0.26057177782058716,0.1
82870,1382.5637330192837,1,1,1,0.0,9.90974626802199e-08,0.23237726092338562,0.1
82875,1382.6471506452654,1,1,1,0.0,9.909746800929042e-09,0.2554152309894562,0.1
82880,1382.730568271247,0,0,0,1.0,0.8999999761581421,0.5342407822608948,0.1
82885,1382.8139858972286,1,1,1,0.0,0.08999999612569809,0.30387988686561584,0.1
82890,1382.8974035232102,1,1,1,0.0,0.008999999612569809,0.21440285444259644,0.1
82895,1382.9808211491918,0,0,0,1.0,0.9008999466896057,0.9618332982063293,0.1
82900,1383.0642387751734,0,0,0,1.0,0.9900899529457092,0.553488552570343,0.1
82905,1383.1476564011552,0,0,0,1.0,0.9990089535713196,0.5922010540962219,0.1
82910,1383.2310740271369,0,0,0,1.0,0.9999008774757385,0.5307291746139526,0.1
82915,1383.3144916531185,0,0,0,1.0,0.9999900460243225,0.6141465306282043,0.1
82920,1383.3979092791,0,0,0,1.0,0.9999989867210388,0.8998225927352905,0.1
82925,1383.4813269050817,0,0,0,1.0,0.9999998807907104,0.9636157155036926,0.1
82930,1383.5647445310633,0,0,0,1.0,0.9999999403953552,0.9832308292388916,0.1
82935,1383.648162157045,0,0,0,1.0,1.0,0.9794298410415649,0.1
82940,1383.7315797830265,0,0,0,1.0,1.0,0.9922468662261963,0.1
82945,1383.8149974090081,0,0,0,1.0,1.0,0.9615374803543091,0.1
82950,1383.8984150349897,0,0,0,1.0,1.0,0.990752100944519,0.1
82955,1383.9818326609713,0,0,0,1.0,1.0,0.9768514037132263,0.1
82960,1384.065250286953,0,0,0,1.0,1.0,0.990752100944519,0.1
82965,1384.1486679129346,0,0,0,1.0,1.0,0.991357684135437,0.1
82970,1384.2320855389162,0,0,0,1.0,1.0,0.9931516647338867,0.1
82975,1384.3155031648978,0,0,0,1.0,1.0,0.991357684135437,0.1
82980,1384.3989207908794,0,0,0,1.0,1.0,0.9960336089134216,0.1
82985,1384.482338416861,0,0,0,1.0,1.0,0.9926152229309082,0.1
82990,1384.5657560428426,0,0,0,1.0,1.0,0.9848435521125793,0.1
82995,1384.6491736688242,0,0,0,1.0,1.0,0.9665321707725525,0.1
83000,1384.7325912948058,0,0,0,1.0,1.0,0.9868914484977722,0.1
83005,1384.8160089207875,0,0,0,1.0,1.0,0.9635935425758362,0.1
83010,1384.899426546769,0,0,0,1.0,1.0,0.8774875402450562,0.1
83015,1384.9828441727507,0,0,0,1.0,1.0,0.9130832552909851,0.1
83020,1385.0662617987323,0,0,0,1.0,1.0,0.5307291746139526,0.1
83025,1385.149679424714,0,0,0,1.0,1.0,0.6095105409622192,0.1
83030,1385.2330970506955,1,1,1,0.0,0.10000000149011612,0.08385893702507019,0.1
83035,1385.3165146766771,0,0,0,1.0,0.9099999666213989,0.8172866106033325,0.1
83040,1385.3999323026587,1,1,1,0.0,0.09099999815225601,0.286377876996994,0.1
83045,1385.4833499286403,0,0,0,1.0,0.9090999960899353,0.8783478140830994,0.1
83050,1385.566767554622,0,0,0,1.0,0.990909993648529,0.9684480428695679,0.1
83055,1385.6501851806036,0,0,0,1.0,0.9990909695625305,0.966670036315918,0.1
83060,1385.7336028065852,0,0,0,1.0,0.9999090433120728,0.9026371836662292,0.1
83065,1385.8170204325668,0,0,0,1.0,0.9999908804893494,0.9319730997085571,0.1
83070,1385.9004380585484,0,0,0,1.0,0.9999990463256836,0.8509917855262756,0.1
83075,1385.98385568453,0,0,0,1.0,0.9999998807907104,0.7752381563186646,0.1
83080,1386.0672733105116,0,0,0,1.0,0.9999999403953552,0.8858526349067688,0.1
83085,1386.1506909364932,0,0,0,1.0,1.0,0.528252124786377,0.1
83090,1386.2341085624748,0,0,0,1.0,1.0,0.7287182211875916,0.1
83095,1386.3175261884564,0,0,0,1.0,1.0,0.6723536849021912,0.1
83100,1386.400943814438,0,0,0,1.0,1.0,0.7962678074836731,0.1
83105,1386.4843614404197,1,1,1,0.0,0.10000000149011612,0.11752967536449432,0.1
83110,1386.5677790664013,1,1,1,0.0,0.010000000707805157,0.09413473308086395,0.1
83115,1386.6511966923829,1,1,1,0.0,0.0010000000474974513,0.1042097881436348,0.1
83120,1386.7346143183645,1,1,1,0.0,0.00010000000474974513,0.32872897386550903,0.1
83125,1386.818031944346,0,0,0,1.0,0.9000099897384644,0.49558132886886597,0.1
83130,1386.9014495703277,1,1,1,0.0,0.09000100195407867,0.23721684515476227,0.1
83135,1386.9848671963093,0,0,0,1.0,0.9090000987052917,0.9426250457763672,0.1
83140,1387.068284822291,1,1,1,0.0,0.0909000113606453,0.30387988686561584,0.1
83145,1387.1517024482725,1,1,1,0.0,0.009090001694858074,0.21440285444259644,0.1
83150,1387.2351200742542,1,1,1,0.0,0.0009090001694858074,0.2615281045436859,0.1
83155,1387.3185377002358,0,0,0,1.0,0.9000908732414246,0.9999227523803711,0.1
83160,1387.4019553262176,0,0,0,1.0,0.990009069442749,0.9998412132263184,0.1
83165,1387.4853729521992,0,0,0,1.0,0.9990009069442749,0.999903678894043,0.1
83170,1387.5687905781808,0,0,0,1.0,0.9999000430107117,0.9999337196350098,0.1
83175,1387.6522082041624,0,0,0,1.0,0.9999899864196777,0.9998763799667358,0.1
83180,1387.735625830144,0,0,0,1.0,0.9999989867210388,0.9998015761375427,0.1
83185,1387.8190434561257,0,0,0,1.0,0.9999998807907104,0.9989948868751526,0.1
83190,1387.9024610821073,0,0,0,1.0,0.9999999403953552,0.9928385615348816,0.1
83195,1387.9858787080889,0,0,0,1.0,1.0,0.9957062602043152,0.1
83200,1388.0692963340705,0,0,0,1.0,1.0,0.9996297359466553,0.1
83205,1388.152713960052,0,0,0,1.0,1.0,0.990537703037262,0.1
83210,1388.2361315860337,0,0,0,1.0,1.0,0.9839067459106445,0.1
83215,1388.3195492120153,0,0,0,1.0,1.0,0.8094282150268555,0.1
83220,1388.402966837997,0,0,0,1.0,1.0,0.9236072897911072,0.1
83225,1388.4863844639785,0,0,0,1.0,1.0,0.9547419548034668,0.1
83230,1388.5698020899601,0,0,0,1.0,1.0,0.9601456522941589,0.1
83235,1388.6532197159418,0,0,0,1.0,1.0,0.9752546548843384,0.1
83240,1388.7366373419234,0,0,0,1.0,1.0,0.9547419548034668,0.1
83245,1388.820054967905,0,0,0,1.0,1.0,0.9960336089134216,0.1
83250,1388.9034725938866,0,0,0,1.0,1.0,0.98875892162323,0.1
83255,1388.9868902198682,0,0,0,1.0,1.0,0.9795157313346863,0.1
83260,1389.0703078458498,0,0,0,1.0,1.0,0.985612154006958,0.1
83265,1389.1537254718314,0,0,0,1.0,1.0,0.985612154006958,0.1
83270,1389.237143097813,0,0,0,1.0,1.0,0.9764977693557739,0.1
83275,1389.3205607237946,0,0,0,1.0,1.0,0.9862913489341736,0.1
83280,1389.4039783497763,0,0,0,1.0,1.0,0.9782649278640747,0.1
83285,1389.4873959757579,0,0,0,1.0,1.0,0.98875892162323,0.1
83290,1389.5708136017395,0,0,0,1.0,1.0,0.9866006970405579,0.1
83295,1389.654231227721,0,0,0,1.0,1.0,0.991357684135437,0.1
83300,1389.7376488537027,0,0,0,1.0,1.0,0.9895336031913757,0.1
83305,1389.8210664796843,0,0,0,1.0,1.0,0.9936747550964355,0.1
83310,1389.904484105666,0,0,0,1.0,1.0,0.9900667667388916,0.1
83315,1389.9879017316475,0,0,0,1.0,1.0,0.9984873533248901,0.1
83320,1390.0713193576291,0,0,0,1.0,1.0,0.9971777200698853,0.1
83325,1390.1547369836107,0,0,0,1.0,1.0,0.9848435521125793,0.1
83330,1390.2381546095924,0,0,0,1.0,1.0,0.9902182221412659,0.1
83335,1390.321572235574,0,0,0,1.0,1.0,0.9874747395515442,0.1
83340,1390.4049898615556,0,0,0,1.0,1.0,0.9988215565681458,0.1
83345,1390.4884074875372,0,0,0,1.0,1.0,0.9449998736381531,0.1
83350,1390.5718251135188,0,0,0,1.0,1.0,0.9449998736381531,0.1
83355,1390.6552427395004,0,0,0,1.0,1.0,0.9792018532752991,0.1
83360,1390.738660365482,0,0,0,1.0,1.0,0.7815622091293335,0.1
83365,1390.8220779914636,0,0,0,1.0,1.0,0.9665321707725525,0.1
83370,1390.9054956174452,0,0,0,1.0,1.0,0.8858047127723694,0.1
83375,1390.9889132434269,0,0,0,1.0,1.0,0.6282678842544556,0.1
83380,1391.0723308694085,0,0,0,1.0,1.0,0.6845569014549255,0.1
83385,1391.15574849539,0,0,0,1.0,1.0,0.7571611404418945,0.1
83390,1391.2391661213717,0,0,0,1.0,1.0,0.9947403073310852,0.1
83395,1391.3225837473533,0,0,0,1.0,1.0,0.9302006363868713,0.1
83400,1391.406001373335,0,0,0,1.0,1.0,0.9688331484794617,0.1
83405,1391.4894189993165,0,0,0,1.0,1.0,0.8517094254493713,0.1
83410,1391.5728366252981,0,0,0,1.0,1.0,0.9216352701187134,0.1
83415,1391.6562542512797,0,0,0,1.0,1.0,0.9814552664756775,0.1
83420,1391.7396718772616,0,0,0,1.0,1.0,0.9901767373085022,0.1
83425,1391.8230895032432,0,0,0,1.0,1.0,0.9839067459106445,0.1
83430,1391.9065071292248,0,0,0,1.0,1.0,0.9659028053283691,0.1
83435,1391.9899247552064,0,0,0,1.0,1.0,0.901929497718811,0.1
83440,1392.073342381188,0,0,0,1.0,1.0,0.8059000372886658,0.1
83445,1392.1567600071696,0,0,0,1.0,1.0,0.8092671036720276,0.1
83450,1392.2401776331512,0,0,0,1.0,1.0,0.7275693416595459,0.1
83455,1392.3235952591328,1,1,1,0.0,0.10000000149011612,0.31032779812812805,0.1
83460,1392.4070128851145,1,1,1,0.0,0.010000000707805157,0.4533937871456146,0.1
